A,52138,52139,52118
A,52138,52160,52139
A,52138,52159,52160
A,52159,52180,52160
A,52180,52181,52160
A,52180,52201,52181
A,52201,52202,52181
A,52201,52224,52202
A,52201,52223,52224
A,52223,52245,52224
A,52223,52244,52245
A,52244,52265,52245
A,52265,52266,52245
A,52265,52287,52266
A,52265,52286,52287
A,52286,52307,52287
A,52307,52308,52287
A,52307,52328,52308
A,52328,52329,52308
A,52328,52350,52329
A,52328,52349,52350
A,52349,52370,52350
A,52370,52371,52350
A,52370,52392,52371
A,52370,52391,52392
A,52391,52413,52392
A,52391,52412,52413
A,52412,52454,52413
A,52454,52455,52413
A,52454,52476,52455
A,52454,52475,52476
A,52475,52496,52476
A,52496,52497,52476
A,52496,52518,52497
A,52496,52517,52518
A,52517,52539,52518
A,52517,52538,52539
A,52538,52560,52539
A,52538,52559,52560
A,52559,52580,52560
A,52580,52581,52560
A,52580,52602,52581
A,52580,52601,52602
A,52601,52622,52602
A,52622,52623,52602
A,52622,52644,52623
A,52622,52643,52644
A,52643,52686,52644
A,52643,52685,52686
A,52685,52706,52686
A,52706,52707,52686
A,52706,52727,52707
A,52706,52726,52727
A,52726,52748,52727
A,52726,52747,52748
A,52747,52768,52748
A,52768,52769,52748
A,52769,52770,52748
A,52769,52791,52770
A,52769,52790,52791
A,52790,52811,52791
A,52811,52812,52791
A,52811,52833,52812
A,52811,52832,52833
A,52832,52853,52833
A,52853,52854,52833
A,52853,52875,52854
A,52853,52874,52875
A,52874,52916,52875
A,52916,52917,52875
A,52916,52937,52917
A,52937,52938,52917
A,52937,52958,52938
A,52958,52959,52938
A,52958,52979,52959
A,52979,52980,52959
A,52979,521000,52980
A,521000,521001,52980
A,521000,521022,521001
A,521000,521021,521022
A,521021,521043,521022
A,521021,521042,521043
A,521042,521064,521043
A,521042,521063,521064
A,521042,521041,521063
A,521041,521062,521063
A,521042,521021,521041
A,521021,521020,521041
A,521020,521040,521041
A,521020,521019,521040
A,521020,52998,521019
A,521020,52999,52998
A,52999,52977,52998
A,52977,52976,52998
A,52999,52978,52977
A,52978,52957,52977
A,52957,52956,52977
A,52957,52936,52956
A,52936,52935,52956
A,52936,52914,52935
A,52936,52915,52914
A,52915,52873,52914
A,52873,52872,52914
A,52873,52852,52872
A,52852,52851,52872
A,52852,52830,52851
A,52852,52831,52830
A,52831,52809,52830
A,52831,52810,52809
A,52810,52789,52809
A,52789,52788,52809
A,52789,52768,52788
A,52768,52767,52788
A,52768,52747,52767
A,52747,52746,52767
A,52747,52725,52746
A,52747,52726,52725
A,52726,52704,52725
A,52726,52705,52704
A,52705,52684,52704
A,52684,52683,52704
A,52684,52641,52683
A,52641,52640,52683
A,52641,52619,52640
A,52641,52620,52619
A,52620,52599,52619
A,52599,52598,52619
A,52599,52577,52598
A,52599,52578,52577
A,52578,52557,52577
A,52557,52556,52577
A,52557,52535,52556
A,52557,52536,52535
A,52536,52515,52535
A,52515,52514,52535
A,52515,52493,52514
A,52515,52494,52493
A,52494,52473,52493
A,52473,52472,52493
A,52473,52451,52472
A,52473,52452,52451
A,52452,52409,52451
A,52452,52410,52409
A,52410,52389,52409
A,52389,52388,52409
A,52389,52367,52388
A,52389,52368,52367
A,52368,52347,52367
A,52347,52346,52367
A,52347,52325,52346
A,52347,52326,52325
A,52326,52305,52325
A,52305,52304,52325
A,52305,52284,52304
A,52284,52283,52304
A,52284,52262,52283
A,52284,52263,52262
A,52263,52242,52262
A,52242,52241,52262
A,52242,52220,52241
A,52242,52221,52220
A,52221,52199,52220
A,52199,52198,52220
A,52199,52178,52198
A,52178,52177,52198
A,52178,52157,52177
A,52157,52156,52177
A,52157,52136,52156
A,52136,52135,52156
A,52136,52115,52135
A,52136,52116,52115
A,52116,5294,52115
A,52116,5295,5294
A,5295,5274,5294
A,5274,5273,5294
A,5274,5252,5273
A,5274,5253,5252
A,5274,5275,5253
A,5275,5254,5253
A,5274,5295,5275
A,5295,5296,5275
A,5295,52117,5296
A,5295,52116,52117
A,52116,52137,52117
A,52137,52138,52117
A,52137,52159,52138
A,52137,52158,52159
A,52158,52179,52159
A,52179,52180,52159
A,52179,52200,52180
A,52200,52201,52180
A,52200,52222,52201
A,52222,52223,52201
A,52222,52244,52223
A,52222,52243,52244
A,52243,52264,52244
A,52264,52265,52244
A,52264,52286,52265
A,52264,52285,52286
A,52285,52307,52286
A,52285,52306,52307
A,52306,52327,52307
A,52327,52328,52307
A,52327,52349,52328
A,52327,52348,52349
A,52348,52369,52349
A,52369,52370,52349
A,52369,52390,52370
A,52390,52391,52370
A,52390,52412,52391
A,52390,52411,52412
A,52411,52454,52412
A,52411,52453,52454
A,52453,52475,52454
A,52453,52474,52475
A,52474,52495,52475
A,52495,52496,52475
A,52495,52517,52496
A,52495,52516,52517
A,52516,52537,52517
A,52537,52538,52517
A,52537,52559,52538
A,52537,52558,52559
A,52558,52579,52559
A,52579,52580,52559
A,52579,52601,52580
A,52579,52600,52601
A,52600,52621,52601
A,52621,52622,52601
A,52621,52643,52622
A,52621,52642,52643
A,52642,52685,52643
A,52642,52684,52685
A,52684,52705,52685
A,52705,52706,52685
A,52705,52726,52706
A,52642,52641,52684
A,52642,52620,52641
A,52642,52621,52620
A,52621,52600,52620
A,52600,52599,52620
A,52600,52578,52599
A,52600,52579,52578
A,52579,52558,52578
A,52558,52557,52578
A,52558,52536,52557
A,52558,52537,52536
A,52537,52516,52536
A,52516,52515,52536
A,52516,52494,52515
A,52516,52495,52494
A,52495,52474,52494
A,52474,52473,52494
A,52474,52452,52473
A,52474,52453,52452
A,52453,52410,52452
A,52453,52411,52410
A,52411,52390,52410
A,52390,52389,52410
A,52390,52369,52389
A,52369,52368,52389
A,52369,52348,52368
A,52348,52347,52368
A,52348,52326,52347
A,52348,52327,52326
A,52327,52306,52326
A,52306,52305,52326
A,52306,52285,52305
A,52285,52284,52305
A,52285,52263,52284
A,52285,52264,52263
A,52264,52243,52263
A,52243,52242,52263
A,52243,52221,52242
A,52243,52222,52221
A,52222,52199,52221
A,52222,52200,52199
A,52200,52178,52199
A,52200,52179,52178
A,52179,52158,52178
A,52158,52157,52178
A,52158,52137,52157
A,52137,52136,52157
A,52137,52116,52136
A,52789,52790,52768
A,52790,52769,52768
A,52789,52810,52790
A,52810,52811,52790
A,52810,52831,52811
A,52831,52832,52811
A,52831,52853,52832
A,52831,52852,52853
A,52852,52873,52853
A,52873,52874,52853
A,52873,52916,52874
A,52873,52915,52916
A,52915,52937,52916
A,52915,52936,52937
A,52936,52958,52937
A,52936,52957,52958
A,52957,52979,52958
A,52957,52978,52979
A,52978,52999,52979
A,52999,521000,52979
A,52999,521020,521000
A,521020,521021,521000
A,521407,521408,521178
A,52779,521389,521390
A,52665,52435,52434
A,52728,52749,52729
