A,2726,2772,2773
A,2772,2795,2773
A,2795,2796,2773
A,2795,2818,2796
A,2795,2817,2818
A,2817,2841,2818
A,2817,2840,2841
A,2840,2863,2841
A,2863,2864,2841
A,2864,2865,2841
A,2864,2888,2865
A,2864,2887,2888
A,2887,2910,2888
A,2910,2911,2888
A,2910,2934,2911
A,2910,2933,2934
A,2933,2956,2934
A,2956,2957,2934
A,2956,2980,2957
A,2956,2979,2980
A,2979,21025,2980
A,21025,21026,2980
A,21025,21048,21026
A,21048,21049,21026
A,21048,21071,21049
A,21071,21072,21049
A,21071,21094,21072
A,21094,21095,21072
A,21094,21117,21095
A,21117,21118,21095
A,21117,21141,21118
A,21117,21140,21141
A,21140,21164,21141
A,21140,21163,21164
A,21163,21187,21164
A,21163,21186,21187
A,21163,21162,21186
A,21162,21185,21186
A,21162,21184,21185
A,21162,21161,21184
A,21161,21183,21184
A,21161,21160,21183
A,21160,21159,21183
A,21159,21182,21183
A,21160,21137,21159
A,21137,21136,21159
A,21137,21114,21136
A,21114,21113,21136
A,21114,21091,21113
A,21091,21090,21113
A,21091,21068,21090
A,21068,21067,21090
A,21068,21044,21067
A,21068,21045,21044
A,21045,21021,21044
A,21045,21022,21021
A,21022,2976,21021
A,2976,2975,21021
A,2976,2952,2975
A,2976,2953,2952
A,2953,2929,2952
A,2953,2930,2929
A,2930,2907,2929
A,2907,2906,2929
A,2907,2884,2906
A,2884,2883,2906
A,2884,2860,2883
A,2884,2861,2860
A,2861,2838,2860
A,2838,2837,2860
A,2838,2815,2837
A,2815,2814,2837
A,2815,2792,2814
A,2792,2791,2814
A,2792,2768,2791
A,2792,2769,2768
A,2769,2722,2768
A,2769,2723,2722
A,2723,2699,2722
A,2723,2700,2699
A,2700,2677,2699
A,2677,2676,2699
A,2677,2653,2676
A,2677,2654,2653
A,2654,2631,2653
A,2631,2630,2653
A,2631,2607,2630
A,2631,2608,2607
A,2608,2584,2607
A,2608,2585,2584
A,2585,2561,2584
A,2585,2562,2561
A,2562,2539,2561
A,2539,2538,2561
A,2539,2515,2538
A,2539,2516,2515
A,2516,2469,2515
A,2516,2470,2469
A,2470,2447,2469
A,2447,2446,2469
A,2447,2424,2446
A,2424,2423,2446
A,2424,2401,2423
A,2401,2400,2423
A,2401,2377,2400
A,2401,2378,2377
A,2378,2355,2377
A,2355,2354,2377
A,2355,2332,2354
A,2332,2331,2354
A,2332,2308,2331
A,2332,2309,2308
A,2309,2286,2308
A,2286,2285,2308
A,2286,2262,2285
A,2286,2263,2262
A,2263,2217,2262
A,2217,2216,2262
A,2217,2193,2216
A,2217,2194,2193
A,2194,2170,2193
A,2194,2171,2170
A,2171,2148,2170
A,2148,2147,2170
A,2148,2125,2147
A,2125,2124,2147
A,2125,2101,2124
A,2125,2102,2101
A,2102,279,2101
A,279,278,2101
A,279,255,278
A,279,256,255
A,279,280,256
A,280,257,256
A,280,281,257
A,281,258,257
A,281,282,258
A,282,259,258
A,281,2104,282
A,2104,2105,282
A,2104,2128,2105
A,2104,2127,2128
A,2127,2150,2128
A,2150,2151,2128
A,2150,2174,2151
A,2150,2173,2174
A,2173,2196,2174
A,2196,2197,2174
A,2196,2219,2197
A,2219,2220,2197
A,2219,2265,2220
A,2265,2266,2220
A,2265,2289,2266
A,2265,2288,2289
A,2288,2311,2289
A,2311,2312,2289
A,2311,2335,2312
A,2311,2334,2335
A,2334,2358,2335
A,2334,2357,2358
A,2357,2380,2358
A,2380,2381,2358
A,2380,2404,2381
A,2380,2403,2404
A,2403,2426,2404
A,2426,2427,2404
A,2426,2449,2427
A,2449,2450,2427
A,2449,2473,2450
A,2449,2472,2473
A,2472,2519,2473
A,2472,2518,2519
A,2518,2542,2519
A,2518,2541,2542
A,2541,2564,2542
A,2564,2565,2542
A,2564,2588,2565
A,2564,2587,2588
A,2587,2610,2588
A,2610,2611,2588
A,2610,2634,2611
A,2610,2633,2634
A,2633,2656,2634
A,2656,2657,2634
A,2656,2680,2657
A,2656,2679,2680
A,2679,2702,2680
A,2702,2703,2680
A,2702,2726,2703
A,2702,2725,2726
A,2725,2772,2726
A,2725,2771,2772
A,2771,2794,2772
A,2794,2795,2772
A,2794,2817,2795
A,2794,2793,2817
A,2793,2816,2817
A,2816,2840,2817
A,2816,2839,2840
A,2839,2862,2840
A,2862,2863,2840
A,2862,2885,2863
A,2885,2886,2863
A,2886,2887,2863
A,2887,2864,2863
A,2886,2909,2887
A,2909,2910,2887
A,2909,2932,2910
A,2932,2933,2910
A,2932,2956,2933
A,2932,2955,2956
A,2955,2978,2956
A,2978,2979,2956
A,2978,21025,2979
A,2978,21024,21025
A,21024,21048,21025
A,21024,21047,21048
A,21047,21071,21048
A,21047,21070,21071
A,21070,21094,21071
A,21070,21093,21094
A,21093,21116,21094
A,21116,21117,21094
A,21116,21139,21117
A,21139,21140,21117
A,21139,21162,21140
A,21162,21163,21140
A,21139,21161,21162
A,21139,21138,21161
A,21138,21137,21161
A,21137,21160,21161
A,21138,21114,21137
A,21138,21115,21114
A,21115,21091,21114
A,21115,21092,21091
A,21092,21068,21091
A,21092,21069,21068
A,21069,21045,21068
A,21069,21046,21045
A,21046,21023,21045
A,21023,21022,21045
A,21023,2977,21022
A,2977,2976,21022
A,2977,2953,2976
A,2977,2954,2953
A,2954,2930,2953
A,2954,2931,2930
A,2931,2908,2930
A,2908,2907,2930
A,2908,2884,2907
A,2908,2885,2884
A,2885,2861,2884
A,2885,2862,2861
A,2862,2839,2861
A,2839,2838,2861
A,2839,2815,2838
A,2839,2816,2815
A,2816,2792,2815
A,2816,2793,2792
A,2793,2770,2792
A,2770,2769,2792
A,2770,2723,2769
A,2770,2724,2723
A,2724,2700,2723
A,2724,2701,2700
A,2701,2678,2700
A,2678,2677,2700
A,2678,2654,2677
A,2678,2655,2654
A,2655,2632,2654
A,2632,2631,2654
A,2632,2608,2631
A,2632,2609,2608
A,2609,2586,2608
A,2586,2585,2608
A,2586,2562,2585
A,2586,2563,2562
A,2563,2540,2562
A,2540,2539,2562
A,2540,2516,2539
A,2540,2517,2516
A,2517,2470,2516
A,2517,2471,2470
A,2471,2448,2470
A,2448,2447,2470
A,2448,2424,2447
A,2448,2425,2424
A,2425,2402,2424
A,2402,2401,2424
A,2402,2378,2401
A,2402,2379,2378
A,2379,2356,2378
A,2356,2355,2378
A,2356,2333,2355
A,2333,2332,2355
A,2333,2309,2332
A,2333,2310,2309
A,2310,2287,2309
A,2287,2286,2309
A,2287,2263,2286
A,2287,2264,2263
A,2264,2218,2263
A,2218,2217,2263
A,2218,2195,2217
A,2195,2194,2217
A,2195,2172,2194
A,2172,2171,2194
A,2172,2149,2171
A,2149,2148,2171
A,2149,2126,2148
A,2126,2125,2148
A,2126,2102,2125
A,2126,2103,2102
A,2103,280,2102
A,280,279,2102
A,2103,281,280
A,2103,2104,281
A,2103,2127,2104
A,2103,2126,2127
A,2126,2149,2127
A,2149,2150,2127
A,2149,2172,2150
A,2172,2173,2150
A,2172,2195,2173
A,2195,2196,2173
A,2195,2219,2196
A,2195,2218,2219
A,2218,2265,2219
A,2218,2264,2265
A,2264,2288,2265
A,2264,2287,2288
A,2287,2310,2288
A,2310,2311,2288
A,2310,2334,2311
A,2310,2333,2334
A,2333,2356,2334
A,2356,2357,2334
A,2356,2379,2357
A,2379,2380,2357
A,2379,2403,2380
A,2379,2402,2403
A,2402,2425,2403
A,2425,2426,2403
A,2425,2448,2426
A,2448,2449,2426
A,2448,2471,2449
A,2471,2472,2449
A,2471,2518,2472
A,2471,2517,2518
A,2517,2541,2518
A,2517,2540,2541
A,2540,2563,2541
A,2563,2564,2541
A,2563,2587,2564
A,2563,2586,2587
A,2586,2609,2587
A,2609,2610,2587
A,2609,2633,2610
A,2609,2632,2633
A,2632,2655,2633
A,2655,2656,2633
A,2655,2679,2656
A,2655,2678,2679
A,2678,2701,2679
A,2701,2702,2679
A,2701,2725,2702
A,2701,2724,2725
A,2724,2771,2725
A,2724,2770,2771
A,2770,2793,2771
A,2793,2794,2771
A,2908,2886,2885
A,2908,2909,2886
A,2908,2932,2909
A,2908,2931,2932
A,2931,2955,2932
A,2931,2954,2955
A,2954,2977,2955
A,2977,2978,2955
A,2977,21023,2978
A,21023,21024,2978
A,21023,21047,21024
A,21023,21046,21047
A,21046,21069,21047
A,21069,21070,21047
A,21069,21092,21070
A,21092,21093,21070
A,21092,21116,21093
A,21092,21115,21116
A,21115,21139,21116
A,21115,21138,21139
A,2231,2232,21519
A,2235,2236,2234
A,2750,2498,2497
A,2819,2842,2820
A,2232,2233,21519
A,2233,2234,21519
A,2238,2239,2237
A,21265,21449,21012
A,223,246,21518
A,292,2115,269
A,2138,2161,2115
A,2184,2207,2161
A,2299,2322,2276
A,2345,2391,2322
A,2345,2368,2391
A,2414,2437,2391
A,2552,2575,2529
A,2782,2805,2736
A,21311,21334,21288
