A,11305,11338,11339
A,11305,11304,11338
A,11304,11337,11338
A,11304,11336,11337
A,11304,11303,11336
A,11303,11335,11336
A,11303,11302,11335
A,11302,11301,11335
A,11301,11334,11335
A,11301,11300,11334
A,11300,11333,11334
A,11300,11332,11333
A,11300,11299,11332
A,11299,11298,11332
A,11298,11331,11332
A,11331,11365,11332
A,11331,11364,11365
A,11331,11363,11364
A,11331,11330,11363
A,11330,11362,11363
A,11330,11329,11362
A,11329,11361,11362
A,11329,11328,11361
A,11328,11360,11361
A,11328,11327,11360
A,11327,11359,11360
A,11359,11393,11360
A,11359,11392,11393
A,11392,11468,11393
A,11392,11467,11468
A,11467,11502,11468
A,11467,11501,11502
A,11501,11520,11502
A,11501,11519,11520
A,11519,11552,11520
A,11552,11553,11520
A,11552,11584,11553
A,11584,11585,11553
A,11585,11586,11553
A,11586,11554,11553
A,11586,11587,11554
A,11587,11555,11554
A,11587,11588,11555
A,11588,11556,11555
A,11588,11589,11556
A,11588,11621,11589
A,11621,11622,11589
A,11622,11590,11589
A,11622,11623,11590
A,11623,11591,11590
A,11623,11627,11591
A,11627,11595,11591
A,11595,11592,11591
A,11595,11624,11592
A,11624,11596,11592
A,11624,11629,11596
A,11624,11628,11629
A,11628,11657,11629
A,11657,11658,11629
A,11658,11630,11629
A,11658,11659,11630
A,11659,11631,11630
A,11659,11660,11631
A,11660,11632,11631
A,11660,11661,11632
A,11660,11694,11661
A,11694,11695,11661
A,11694,11727,11695
A,11727,11728,11695
A,11727,11761,11728
A,11761,11762,11728
A,11762,11729,11728
A,11762,11763,11729
A,11763,11730,11729
A,11763,11764,11730
A,11764,11731,11730
A,11763,11830,11764
A,11830,11831,11764
A,11830,11864,11831
A,11830,11863,11864
A,11830,11829,11863
A,11829,11862,11863
A,11829,11828,11862
A,11828,11861,11862
A,11861,11894,11862
A,11861,11893,11894
A,11861,11860,11893
A,11860,11892,11893
A,11860,11859,11892
A,11859,11891,11892
A,11859,11858,11891
A,11858,11890,11891
A,11858,11857,11890
A,11857,11889,11890
A,11857,11856,11889
A,11856,11888,11889
A,11856,11855,11888
A,11855,11887,11888
A,11855,11854,11887
A,11854,11886,11887
A,11854,11853,11886
A,11853,11885,11886
A,11853,11852,11885
A,11852,11884,11885
A,11884,11917,11885
A,11884,11883,11917
A,11884,11850,11883
A,11850,11882,11883
A,11882,11915,11883
A,11882,11881,11915
A,11882,11849,11881
A,11849,11848,11881
A,11848,11880,11881
A,11848,11847,11880
A,11847,11879,11880
A,11847,11846,11879
A,11846,11878,11879
A,11846,11845,11878
A,11845,11877,11878
A,11845,11844,11877
A,11844,11843,11877
A,11843,11876,11877
A,11843,11875,11876
A,11843,11842,11875
A,11842,11874,11875
A,11842,11841,11874
A,11841,11873,11874
A,11841,11840,11873
A,11840,11872,11873
A,11840,11839,11872
A,11839,11838,11872
A,11838,11871,11872
A,11838,11837,11871
A,11837,11870,11871
A,11837,11869,11870
A,11837,11836,11869
A,11837,11803,11836
A,11837,11804,11803
A,11804,11736,11803
A,11804,11737,11736
A,11737,11704,11736
A,11704,11703,11736
A,11704,11670,11703
A,11704,11671,11670
A,11671,11638,11670
A,11638,11637,11670
A,11638,11605,11637
A,11605,11604,11637
A,11605,11572,11604
A,11605,11573,11572
A,11573,11541,11572
A,11541,11540,11572
A,11541,11507,11540
A,11541,11508,11507
A,11508,11478,11507
A,11478,11477,11507
A,11478,11446,11477
A,11478,11447,11446
A,11447,11380,11446
A,11380,11379,11446
A,11380,11347,11379
A,11347,11346,11379
A,11347,11313,11346
A,11347,11314,11313
A,11314,11281,11313
A,11281,11280,11313
A,11281,11247,11280
A,11281,11248,11247
A,11248,11215,11247
A,11215,11214,11247
A,11215,11181,11214
A,11215,11182,11181
A,11182,11149,11181
A,11182,11183,11149
A,11183,11150,11149
A,11183,11184,11150
A,11184,11151,11150
A,11184,11152,11151
A,11184,11185,11152
A,11185,11153,11152
A,11185,11186,11153
A,11186,11154,11153
A,11186,11187,11154
A,11187,11188,11154
A,11188,11155,11154
A,11187,11221,11188
A,11221,11189,11188
A,11221,11222,11189
A,11222,11190,11189
A,11222,11223,11190
A,11223,11224,11190
A,11224,11191,11190
A,11224,11225,11191
A,11225,11192,11191
A,11225,11226,11192
A,11226,11193,11192
A,11226,11194,11193
A,11226,11227,11194
A,11227,11195,11194
A,11227,11228,11195
A,11228,11229,11195
A,11229,11196,11195
A,11229,11230,11196
A,11230,11197,11196
A,11230,11231,11197
A,11231,11198,11197
A,11231,11199,11198
A,11231,11232,11199
A,11232,11233,11199
A,11233,11200,11199
A,11232,11266,11233
A,11266,11234,11233
A,11266,11267,11234
A,11267,11268,11234
A,11268,11235,11234
A,11268,11269,11235
A,11269,11236,11235
A,11269,11270,11236
A,11270,11237,11236
A,11270,11238,11237
A,11270,11271,11238
A,11271,11239,11238
A,11271,11272,11239
A,11272,11273,11239
A,11273,11240,11239
A,11273,11274,11240
A,11274,11241,11240
A,11273,11306,11274
A,11306,11307,11274
A,11273,11305,11306
A,11273,11272,11305
A,11272,11271,11305
A,11271,11304,11305
A,11271,11270,11304
A,11270,11303,11304
A,11270,11302,11303
A,11270,11269,11302
A,11269,11301,11302
A,11269,11268,11301
A,11268,11300,11301
A,11268,11267,11300
A,11267,11299,11300
A,11267,11266,11299
A,11266,11298,11299
A,11266,11265,11298
A,11265,11297,11298
A,11297,11330,11298
A,11330,11331,11298
A,11297,11296,11330
A,11296,11329,11330
A,11296,11295,11329
A,11295,11328,11329
A,11295,11327,11328
A,11295,11294,11327
A,11294,11293,11327
A,11293,11326,11327
A,11326,11359,11327
A,11326,11358,11359
A,11358,11392,11359
A,11358,11391,11392
A,11391,11459,11392
A,11459,11467,11392
A,11459,11501,11467
A,11459,11466,11501
A,11466,11500,11501
A,11500,11519,11501
A,11500,11518,11519
A,11518,11551,11519
A,11551,11552,11519
A,11551,11583,11552
A,11583,11584,11552
A,11583,11616,11584
A,11616,11617,11584
A,11617,11585,11584
A,11617,11618,11585
A,11618,11586,11585
A,11618,11619,11586
A,11619,11587,11586
A,11619,11620,11587
A,11620,11588,11587
A,11620,11621,11588
A,11620,11625,11621
A,11625,11654,11621
A,11654,11622,11621
A,11654,11626,11622
A,11626,11623,11622
A,11626,11655,11623
A,11655,11656,11623
A,11656,11627,11623
A,11656,11628,11627
A,11628,11595,11627
A,11628,11624,11595
A,11656,11657,11628
A,11656,11689,11657
A,11689,11690,11657
A,11690,11658,11657
A,11690,11691,11658
A,11691,11692,11658
A,11692,11659,11658
A,11692,11693,11659
A,11693,11660,11659
A,11693,11694,11660
A,11693,11726,11694
A,11726,11727,11694
A,11726,11760,11727
A,11760,11761,11727
A,11760,11827,11761
A,11827,11828,11761
A,11828,11762,11761
A,11828,11829,11762
A,11829,11763,11762
A,11829,11830,11763
A,11827,11861,11828
A,11827,11860,11861
A,11827,11826,11860
A,11826,11859,11860
A,11826,11825,11859
A,11825,11858,11859
A,11825,11824,11858
A,11824,11857,11858
A,11824,11823,11857
A,11823,11856,11857
A,11823,11855,11856
A,11823,11822,11855
A,11822,11821,11855
A,11821,11854,11855
A,11821,11820,11854
A,11820,11853,11854
A,11820,11852,11853
A,11820,11819,11852
A,11819,11818,11852
A,11818,11851,11852
A,11851,11884,11852
A,11851,11850,11884
A,11851,11818,11850
A,11818,11817,11850
A,11817,11816,11850
A,11816,11849,11850
A,11849,11882,11850
A,11816,11848,11849
A,11816,11815,11848
A,11815,11814,11848
A,11814,11847,11848
A,11814,11846,11847
A,11814,11813,11846
A,11813,11845,11846
A,11813,11812,11845
A,11812,11811,11845
A,11811,11844,11845
A,11811,11843,11844
A,11811,11810,11843
A,11810,11809,11843
A,11809,11842,11843
A,11809,11808,11842
A,11808,11841,11842
A,11808,11840,11841
A,11808,11807,11840
A,11807,11839,11840
A,11807,11806,11839
A,11806,11805,11839
A,11805,11838,11839
A,11805,11837,11838
A,11805,11804,11837
A,11805,11738,11804
A,11738,11737,11804
A,11738,11704,11737
A,11738,11705,11704
A,11705,11672,11704
A,11672,11671,11704
A,11672,11639,11671
A,11639,11638,11671
A,11639,11606,11638
A,11606,11605,11638
A,11606,11573,11605
A,11606,11574,11573
A,11574,11541,11573
A,11574,11542,11541
A,11542,11509,11541
A,11509,11508,11541
A,11509,11479,11508
A,11479,11478,11508
A,11479,11447,11478
A,11479,11448,11447
A,11448,11380,11447
A,11448,11381,11380
A,11381,11347,11380
A,11381,11348,11347
A,11348,11314,11347
A,11348,11315,11314
A,11315,11282,11314
A,11282,11281,11314
A,11282,11248,11281
A,11282,11249,11248
A,11249,11216,11248
A,11216,11215,11248
A,11216,11182,11215
A,11216,11183,11182
A,11216,11217,11183
A,11217,11184,11183
A,11217,11218,11184
A,11218,11185,11184
A,11218,11219,11185
A,11219,11186,11185
A,11219,11220,11186
A,11220,11187,11186
A,11220,11221,11187
A,11220,11254,11221
A,11254,11222,11221
A,11254,11255,11222
A,11255,11256,11222
A,11256,11223,11222
A,11256,11224,11223
A,11256,11257,11224
A,11257,11225,11224
A,11257,11258,11225
A,11258,11259,11225
A,11259,11226,11225
A,11259,11227,11226
A,11259,11260,11227
A,11260,11228,11227
A,11260,11261,11228
A,11261,11229,11228
A,11261,11262,11229
A,11262,11230,11229
A,11262,11263,11230
A,11263,11231,11230
A,11263,11264,11231
A,11264,11265,11231
A,11265,11232,11231
A,11265,11266,11232
A,11264,11297,11265
A,11264,11296,11297
A,11264,11263,11296
A,11263,11262,11296
A,11262,11295,11296
A,11262,11261,11295
A,11261,11294,11295
A,11261,11260,11294
A,11260,11293,11294
A,11260,11292,11293
A,11292,11325,11293
A,11325,11326,11293
A,11325,11358,11326
A,11325,11324,11358
A,11324,11357,11358
A,11357,11391,11358
A,11357,11390,11391
A,11390,11457,11391
A,11457,11466,11391
A,11466,11459,11391
A,11457,11500,11466
A,11457,11465,11500
A,11465,11456,11500
A,11456,11499,11500
A,11499,11518,11500
A,11499,11516,11518
A,11516,11551,11518
A,11516,11550,11551
A,11550,11582,11551
A,11582,11583,11551
A,11582,11615,11583
A,11615,11616,11583
A,11615,11648,11616
A,11648,11649,11616
A,11649,11617,11616
A,11649,11650,11617
A,11650,11618,11617
A,11650,11651,11618
A,11651,11619,11618
A,11651,11652,11619
A,11652,11620,11619
A,11652,11653,11620
A,11653,11625,11620
A,11653,11654,11625
A,11653,11686,11654
A,11686,11687,11654
A,11687,11688,11654
A,11688,11655,11654
A,11655,11626,11654
A,11688,11656,11655
A,11688,11689,11656
A,11688,11721,11689
A,11721,11722,11689
A,11722,11690,11689
A,11722,11723,11690
A,11723,11691,11690
A,11723,11724,11691
A,11724,11725,11691
A,11725,11692,11691
A,11725,11693,11692
A,11725,11726,11693
A,11725,11759,11726
A,11759,11760,11726
A,11759,11826,11760
A,11826,11827,11760
A,11759,11825,11826
A,11759,11758,11825
A,11758,11824,11825
A,11758,11757,11824
A,11757,11823,11824
A,11757,11756,11823
A,11756,11822,11823
A,11756,11755,11822
A,11755,11821,11822
A,11755,11754,11821
A,11754,11820,11821
A,11754,11753,11820
A,11753,11752,11820
A,11752,11819,11820
A,11752,11751,11819
A,11751,11818,11819
A,11751,11750,11818
A,11750,11817,11818
A,11750,11749,11817
A,11749,11816,11817
A,11749,11748,11816
A,11748,11815,11816
A,11748,11747,11815
A,11747,11814,11815
A,11747,11746,11814
A,11746,11813,11814
A,11746,11745,11813
A,11745,11812,11813
A,11745,11744,11812
A,11744,11811,11812
A,11744,11810,11811
A,11744,11743,11810
A,11743,11742,11810
A,11742,11809,11810
A,11742,11808,11809
A,11742,11741,11808
A,11741,11740,11808
A,11740,11807,11808
A,11740,11806,11807
A,11740,11739,11806
A,11739,11738,11806
A,11738,11805,11806
A,11739,11706,11738
A,11706,11705,11738
A,11706,11672,11705
A,11706,11673,11672
A,11673,11639,11672
A,11673,11640,11639
A,11640,11607,11639
A,11607,11606,11639
A,11607,11574,11606
A,11607,11575,11574
A,11575,11543,11574
A,11543,11542,11574
A,11543,11510,11542
A,11510,11509,11542
A,11510,11487,11509
A,11487,11479,11509
A,11487,11488,11479
A,11488,11480,11479
A,11480,11448,11479
A,11480,11449,11448
A,11449,11382,11448
A,11382,11381,11448
A,11382,11348,11381
A,11382,11349,11348
A,11349,11315,11348
A,11349,11316,11315
A,11316,11282,11315
A,11316,11283,11282
A,11283,11249,11282
A,11283,11250,11249
A,11250,11217,11249
A,11217,11216,11249
A,11250,11218,11217
A,11250,11251,11218
A,11251,11219,11218
A,11251,11252,11219
A,11252,11220,11219
A,11252,11253,11220
A,11253,11254,11220
A,11253,11286,11254
A,11286,11287,11254
A,11287,11288,11254
A,11288,11255,11254
A,11288,11289,11255
A,11289,11256,11255
A,11289,11290,11256
A,11290,11257,11256
A,11290,11258,11257
A,11290,11291,11258
A,11291,11292,11258
A,11292,11259,11258
A,11292,11260,11259
A,11291,11325,11292
A,11291,11324,11325
A,11291,11323,11324
A,11323,11357,11324
A,11323,11356,11357
A,11356,11389,11357
A,11389,11390,11357
A,11389,11464,11390
A,11464,11457,11390
A,11464,11456,11457
A,11456,11465,11457
A,11464,11463,11456
A,11463,11486,11456
A,11486,11499,11456
A,11486,11516,11499
A,11486,11498,11516
A,11498,11485,11516
A,11485,11515,11516
A,11515,11549,11516
A,11549,11517,11516
A,11517,11550,11516
A,11517,11549,11550
A,11549,11581,11550
A,11581,11582,11550
A,11581,11614,11582
A,11614,11615,11582
A,11614,11647,11615
A,11647,11648,11615
A,11647,11681,11648
A,11681,11682,11648
A,11682,11649,11648
A,11682,11650,11649
A,11682,11683,11650
A,11683,11684,11650
A,11684,11651,11650
A,11684,11685,11651
A,11685,11652,11651
A,11685,11686,11652
A,11686,11653,11652
A,11685,11719,11686
A,11719,11720,11686
A,11720,11687,11686
A,11720,11688,11687
A,11720,11721,11688
A,11720,11753,11721
A,11753,11754,11721
A,11754,11755,11721
A,11755,11722,11721
A,11755,11756,11722
A,11756,11723,11722
A,11756,11757,11723
A,11757,11724,11723
A,11757,11758,11724
A,11758,11725,11724
A,11758,11759,11725
A,11720,11752,11753
A,11720,11719,11752
A,11719,11718,11752
A,11718,11751,11752
A,11718,11750,11751
A,11718,11717,11750
A,11717,11749,11750
A,11717,11716,11749
A,11716,11748,11749
A,11716,11715,11748
A,11715,11714,11748
A,11714,11747,11748
A,11714,11746,11747
A,11714,11713,11746
A,11713,11745,11746
A,11713,11712,11745
A,11712,11711,11745
A,11711,11744,11745
A,11711,11743,11744
A,11711,11710,11743
A,11710,11742,11743
A,11710,11709,11742
A,11709,11708,11742
A,11708,11741,11742
A,11708,11707,11741
A,11707,11740,11741
A,11707,11739,11740
A,11707,11706,11739
A,11707,11673,11706
A,11707,11674,11673
A,11674,11641,11673
A,11641,11640,11673
A,11641,11608,11640
A,11608,11607,11640
A,11608,11575,11607
A,11608,11576,11575
A,11576,11543,11575
A,11576,11544,11543
A,11544,11510,11543
A,11544,11511,11510
A,11511,11481,11510
A,11481,11492,11510
A,11492,11488,11510
A,11488,11487,11510
A,11492,11480,11488
A,11492,11489,11480
A,11489,11449,11480
A,11489,11450,11449
A,11450,11382,11449
A,11450,11383,11382
A,11383,11349,11382
A,11383,11350,11349
A,11350,11317,11349
A,11317,11316,11349
A,11317,11283,11316
A,11317,11284,11283
A,11284,11250,11283
A,11284,11251,11250
A,11284,11252,11251
A,11284,11285,11252
A,11285,11253,11252
A,11285,11286,11253
A,11285,11319,11286
A,11319,11320,11286
A,11320,11287,11286
A,11320,11321,11287
A,11321,11288,11287
A,11321,11289,11288
A,11321,11322,11289
A,11322,11290,11289
A,11322,11323,11290
A,11323,11291,11290
A,11322,11356,11323
A,11322,11355,11356
A,11355,11389,11356
A,11355,11388,11389
A,11388,11464,11389
A,11388,11463,11464
A,11388,11455,11463
A,11455,11486,11463
A,11455,11498,11486
A,11455,11462,11498
A,11462,11485,11498
A,11462,11484,11485
A,11484,11515,11485
A,11484,11496,11515
A,11496,11514,11515
A,11514,11548,11515
A,11548,11549,11515
A,11548,11581,11549
A,11548,11580,11581
A,11580,11613,11581
A,11613,11614,11581
A,11613,11646,11614
A,11646,11647,11614
A,11646,11680,11647
A,11680,11681,11647
A,11680,11713,11681
A,11713,11714,11681
A,11714,11715,11681
A,11715,11682,11681
A,11715,11683,11682
A,11715,11716,11683
A,11716,11717,11683
A,11717,11684,11683
A,11717,11718,11684
A,11718,11685,11684
A,11718,11719,11685
A,11680,11712,11713
A,11680,11679,11712
A,11679,11678,11712
A,11678,11711,11712
A,11678,11677,11711
A,11677,11710,11711
A,11677,11709,11710
A,11677,11676,11709
A,11676,11708,11709
A,11676,11675,11708
A,11675,11707,11708
A,11675,11674,11707
A,11675,11641,11674
A,11675,11642,11641
A,11642,11609,11641
A,11609,11608,11641
A,11609,11576,11608
A,11609,11577,11576
A,11577,11544,11576
A,11577,11545,11544
A,11545,11511,11544
A,11545,11512,11511
A,11512,11481,11511
A,11512,11482,11481
A,11482,11451,11481
A,11482,11460,11451
A,11460,11452,11451
A,11452,11384,11451
A,11384,11450,11451
A,11384,11383,11450
A,11384,11351,11383
A,11351,11350,11383
A,11351,11318,11350
A,11318,11317,11350
A,11318,11284,11317
A,11318,11285,11284
A,11318,11319,11285
A,11318,11351,11319
A,11351,11352,11319
A,11352,11320,11319
A,11352,11353,11320
A,11353,11321,11320
A,11353,11354,11321
A,11354,11355,11321
A,11355,11322,11321
A,11354,11387,11355
A,11387,11388,11355
A,11387,11454,11388
A,11454,11455,11388
A,11454,11462,11455
A,11454,11484,11462
A,11454,11461,11484
A,11461,11453,11484
A,11453,11496,11484
A,11453,11483,11496
A,11483,11514,11496
A,11483,11513,11514
A,11513,11547,11514
A,11547,11548,11514
A,11547,11579,11548
A,11579,11580,11548
A,11579,11612,11580
A,11612,11613,11580
A,11612,11645,11613
A,11645,11646,11613
A,11645,11679,11646
A,11679,11680,11646
A,11645,11678,11679
A,11645,11677,11678
A,11645,11644,11677
A,11644,11643,11677
A,11643,11676,11677
A,11643,11642,11676
A,11642,11675,11676
A,11643,11610,11642
A,11610,11609,11642
A,11610,11577,11609
A,11610,11578,11577
A,11578,11546,11577
A,11546,11545,11577
A,11546,11512,11545
A,11546,11547,11512
A,11547,11513,11512
A,11513,11495,11512
A,11495,11482,11512
A,11495,11483,11482
A,11483,11460,11482
A,11483,11453,11460
A,11453,11452,11460
A,11453,11385,11452
A,11385,11384,11452
A,11385,11351,11384
A,11385,11352,11351
A,11385,11386,11352
A,11386,11353,11352
A,11386,11354,11353
A,11386,11387,11354
A,11386,11454,11387
A,11386,11461,11454
A,11386,11453,11461
A,11386,11385,11453
A,11495,11513,11483
A,11546,11579,11547
A,11546,11578,11579
A,11578,11611,11579
A,11611,11612,11579
A,11611,11644,11612
A,11644,11645,11612
A,11611,11643,11644
A,11611,11610,11643
A,11611,11578,11610
A,11492,11481,11489
A,11561,11565,11562
A,12081,12072,159
A,12072,12080,159
A,12072,12071,12080
A,12072,12079,12071
A,12079,12038,12071
A,12038,12037,12071
A,12037,12070,12071
A,12037,12069,12070
A,12037,12036,12069
A,12036,12068,12069
A,12036,12035,12068
A,12035,12067,12068
A,12035,12034,12067
A,12034,12066,12067
A,12034,12033,12066
A,12033,12065,12066
A,12033,12032,12065
A,12032,12064,12065
A,12032,12031,12064
A,12031,12063,12064
A,12031,12030,12063
A,12030,12029,12063
A,12029,12062,12063
A,12029,12061,12062
A,12029,12028,12061
A,12028,12098,12061
A,12098,12060,12061
A,12060,12099,12061
A,12099,12100,12061
A,12100,136,12061
A,12100,135,136
A,12028,12027,12098
A,12028,12097,12027
A,12028,11995,12097
A,11995,11994,12097
A,11995,12096,11994
A,11995,11768,12096
A,11768,11767,12096
A,11768,12095,11767
A,11768,11411,12095
A,11411,11410,12095
A,11411,12094,11410
A,11411,11050,12094
A,11050,11049,12094
A,11050,12093,11049
A,11050,1725,12093
A,1725,1724,12093
A,1725,12092,1724
A,1725,1363,12092
A,1363,1362,12092
A,1363,12091,1362
A,1725,1726,1363
A,1726,1364,1363
A,1726,1365,1364
A,1726,1727,1365
A,1727,1728,1365
A,1728,1366,1365
A,1728,1729,1366
A,1729,1367,1366
A,1729,1730,1367
A,1730,1368,1367
A,1730,1369,1368
A,1730,1731,1369
A,1731,1732,1369
A,1732,1370,1369
A,1732,1371,1370
A,1732,1733,1371
A,1733,1372,1371
A,1733,1734,1372
A,1734,1735,1372
A,1735,1373,1372
A,1735,1374,1373
A,1735,1736,1374
A,1736,1737,1374
A,1737,1375,1374
A,1737,1376,1375
A,1737,1738,1376
A,1738,1739,1376
A,1739,1377,1376
A,1739,1740,1377
A,1740,1378,1377
A,1740,1379,1378
A,1740,1741,1379
A,1741,1380,1379
A,1741,1742,1380
A,1742,1381,1380
A,1742,1743,1381
A,1743,1382,1381
A,1743,1744,1382
A,1744,1383,1382
A,1744,1745,1383
A,1745,1746,1383
A,1746,1384,1383
A,1746,1747,1384
A,1747,1385,1384
A,1747,1748,1385
A,1748,1386,1385
A,1748,1749,1386
A,1749,1387,1386
A,1749,1388,1387
A,1749,1750,1388
A,1750,1389,1388
A,1750,1751,1389
A,1751,1390,1389
A,1751,1752,1390
A,1752,1391,1390
A,1752,1753,1391
A,1753,1392,1391
A,1753,1754,1392
A,1754,1755,1392
A,1755,1393,1392
A,1754,11079,1755
A,11079,11080,1755
A,11079,11441,11080
A,11441,11442,11080
A,11442,12160,11080
A,11441,11799,11442
A,11799,12161,11442
A,11441,11798,11799
A,11798,12025,11799
A,12025,12162,11799
A,11798,12024,12025
A,11798,11797,12024
A,11797,12023,12024
A,11797,11796,12023
A,11796,12022,12023
A,11796,11795,12022
A,11795,12021,12022
A,11795,11794,12021
A,11794,12020,12021
A,11794,11793,12020
A,11793,11792,12020
A,11792,12019,12020
A,11792,12018,12019
A,11792,11791,12018
A,11791,12017,12018
A,11791,11790,12017
A,11790,12016,12017
A,12016,12049,12017
A,12016,12048,12049
A,12016,12015,12048
A,12015,12047,12048
A,12015,12014,12047
A,12014,12013,12047
A,12013,12046,12047
A,12013,12012,12046
A,12012,12045,12046
A,12012,12044,12045
A,12012,12011,12044
A,12011,12043,12044
A,12011,12010,12043
A,12010,12009,12043
A,12009,12042,12043
A,12042,12075,12043
A,12009,12041,12042
A,12041,12074,12042
A,12041,12073,12074
A,12041,12040,12073
A,12040,12072,12073
A,12072,12081,12073
A,12040,12039,12072
A,12039,12038,12072
A,12038,12079,12072
A,12039,12006,12038
A,12006,12005,12038
A,12005,12037,12038
A,12005,12004,12037
A,12004,12003,12037
A,12003,12036,12037
A,12003,12002,12036
A,12002,12035,12036
A,12002,12001,12035
A,12001,12034,12035
A,12001,12000,12034
A,12000,12033,12034
A,12000,11999,12033
A,11999,12032,12033
A,11999,12031,12032
A,11999,11998,12031
A,11998,11997,12031
A,11997,12030,12031
A,11997,11996,12030
A,11996,12029,12030
A,11996,11995,12029
A,11995,12028,12029
A,11996,11769,11995
A,11769,11768,11995
A,11769,11412,11768
A,11412,11411,11768
A,11412,11051,11411
A,11051,11050,11411
A,11051,1725,11050
A,11051,1726,1725
A,11051,11052,1726
A,11052,1727,1726
A,11052,11053,1727
A,11053,1728,1727
A,11053,11054,1728
A,11054,1729,1728
A,11054,1730,1729
A,11054,11055,1730
A,11055,11056,1730
A,11056,1731,1730
A,11056,11057,1731
A,11057,1732,1731
A,11057,11058,1732
A,11058,1733,1732
A,11058,1734,1733
A,11058,11059,1734
A,11059,11060,1734
A,11060,1735,1734
A,11060,1736,1735
A,11060,11061,1736
A,11061,1737,1736
A,11061,11062,1737
A,11062,1738,1737
A,11062,11063,1738
A,11063,11064,1738
A,11064,1739,1738
A,11064,1740,1739
A,11064,11065,1740
A,11065,1741,1740
A,11065,11066,1741
A,11066,11067,1741
A,11067,1742,1741
A,11067,11068,1742
A,11068,1743,1742
A,11068,1744,1743
A,11068,11069,1744
A,11069,11070,1744
A,11070,1745,1744
A,11070,11071,1745
A,11071,1746,1745
A,11071,1747,1746
A,11071,11072,1747
A,11072,1748,1747
A,11072,11073,1748
A,11073,11074,1748
A,11074,1749,1748
A,11074,11075,1749
A,11075,1750,1749
A,11075,11076,1750
A,11076,1751,1750
A,11076,1752,1751
A,11076,11077,1752
A,11077,1753,1752
A,11077,11078,1753
A,11078,1754,1753
A,11078,11079,1754
A,11078,11440,11079
A,11440,11441,11079
A,11440,11797,11441
A,11797,11798,11441
A,11440,11796,11797
A,11440,11439,11796
A,11439,11795,11796
A,11439,11438,11795
A,11438,11794,11795
A,11438,11437,11794
A,11437,11793,11794
A,11437,11436,11793
A,11436,11792,11793
A,11436,11435,11792
A,11435,11791,11792
A,11435,11434,11791
A,11434,11790,11791
A,11434,11433,11790
A,11433,11789,11790
A,11789,12016,11790
A,11789,11788,12016
A,11788,12015,12016
A,11788,12014,12015
A,11788,11787,12014
A,11787,12013,12014
A,11787,11786,12013
A,11786,12012,12013
A,11786,11785,12012
A,11785,12011,12012
A,11785,11784,12011
A,11784,12010,12011
A,11784,11783,12010
A,11783,11782,12010
A,11782,12009,12010
A,11782,12008,12009
A,12008,12041,12009
A,12008,12007,12041
A,12007,12040,12041
A,12007,12006,12040
A,12006,12039,12040
A,12007,11780,12006
A,11780,11779,12006
A,11779,12005,12006
A,11779,11778,12005
A,11778,12004,12005
A,11778,11777,12004
A,11777,12003,12004
A,11777,11776,12003
A,11776,12002,12003
A,11776,11775,12002
A,11775,12001,12002
A,11775,11774,12001
A,11774,12000,12001
A,11774,11773,12000
A,11773,11999,12000
A,11773,11772,11999
A,11772,11998,11999
A,11772,11771,11998
A,11771,11997,11998
A,11771,11770,11997
A,11770,11996,11997
A,11770,11769,11996
A,11770,11412,11769
A,11770,11413,11412
A,11413,11051,11412
A,11413,11052,11051
A,11413,11414,11052
A,11414,11053,11052
A,11414,11415,11053
A,11415,11054,11053
A,11415,11416,11054
A,11416,11055,11054
A,11416,11417,11055
A,11417,11056,11055
A,11417,11418,11056
A,11418,11057,11056
A,11418,11419,11057
A,11419,11058,11057
A,11419,11420,11058
A,11420,11059,11058
A,11420,11421,11059
A,11421,11060,11059
A,11421,11422,11060
A,11422,11061,11060
A,11422,11423,11061
A,11423,11062,11061
A,11423,11424,11062
A,11424,11063,11062
A,11424,11425,11063
A,11425,11064,11063
A,11425,11426,11064
A,11426,11065,11064
A,11426,11427,11065
A,11427,11066,11065
A,11427,11428,11066
A,11428,11067,11066
A,11428,11429,11067
A,11429,11068,11067
A,11429,11430,11068
A,11430,11069,11068
A,11430,11431,11069
A,11431,11070,11069
A,11431,11432,11070
A,11432,11071,11070
A,11432,11433,11071
A,11433,11072,11071
A,11433,11434,11072
A,11434,11073,11072
A,11434,11435,11073
A,11435,11074,11073
A,11435,11436,11074
A,11436,11075,11074
A,11436,11437,11075
A,11437,11076,11075
A,11437,11438,11076
A,11438,11077,11076
A,11438,11439,11077
A,11439,11078,11077
A,11439,11440,11078
A,11432,11789,11433
A,11432,11788,11789
A,11432,11431,11788
A,11431,11787,11788
A,11431,11430,11787
A,11430,11429,11787
A,11429,11786,11787
A,11429,11785,11786
A,11429,11428,11785
A,11428,11784,11785
A,11428,11427,11784
A,11427,11783,11784
A,11427,11426,11783
A,11426,11425,11783
A,11425,11782,11783
A,11425,11781,11782
A,11781,12008,11782
A,11781,12007,12008
A,11781,11780,12007
A,11781,11424,11780
A,11424,11423,11780
A,11423,11779,11780
A,11423,11422,11779
A,11422,11421,11779
A,11421,11778,11779
A,11421,11420,11778
A,11420,11777,11778
A,11420,11776,11777
A,11420,11419,11776
A,11419,11775,11776
A,11419,11418,11775
A,11418,11774,11775
A,11418,11417,11774
A,11417,11416,11774
A,11416,11773,11774
A,11416,11772,11773
A,11416,11415,11772
A,11415,11414,11772
A,11414,11771,11772
A,11414,11770,11771
