PointID1,PointID2,PointID3
11250,11217,11249
11217,11216,11249
11250,11218,11217
11250,11251,11218
11251,11219,11218
11251,11252,11219
11252,11220,11219
11252,11253,11220
11253,11254,11220
11253,11286,11254
11286,11287,11254
11287,11288,11254
11288,11255,11254
11288,11289,11255
11289,11256,11255
11289,11290,11256
11290,11257,11256
11290,11258,11257
11290,11291,11258
11291,11292,11258
11292,11259,11258
11292,11260,11259
11291,11325,11292
11291,11324,11325
11291,11323,11324
11323,11357,11324
11323,11356,11357
11356,11389,11357
11389,11390,11357
11389,11464,11390
11464,11457,11390
11464,11456,11457
11456,11465,11457
11464,11463,11456
11463,11486,11456
11486,11499,11456
11486,11516,11499
11486,11498,11516
11498,11485,11516
11485,11515,11516
11515,11549,11516
11549,11517,11516
11517,11550,11516
11517,11549,11550
11549,11581,11550
11581,11582,11550
11581,11614,11582
11614,11615,11582
11614,11647,11615
11647,11648,11615
11647,11681,11648
11681,11682,11648
11682,11649,11648
11682,11650,11649
11682,11683,11650
11683,11684,11650
11684,11651,11650
11684,11685,11651
11685,11652,11651
11685,11686,11652
11686,11653,11652
11685,11719,11686
11719,11720,11686
11720,11687,11686
11720,11688,11687
11720,11721,11688
11720,11753,11721
11753,11754,11721
11754,11755,11721
11755,11722,11721
11755,11756,11722
11756,11723,11722
11756,11757,11723
11757,11724,11723
11757,11758,11724
11758,11725,11724
11758,11759,11725
11720,11752,11753
11720,11719,11752
11719,11718,11752
11718,11751,11752
11718,11750,11751
11718,11717,11750
11717,11749,11750
11717,11716,11749
11716,11748,11749
11716,11715,11748
11715,11714,11748
11714,11747,11748
11714,11746,11747
11714,11713,11746
11713,11745,11746
11713,11712,11745
11712,11711,11745
11711,11744,11745
11711,11743,11744
11711,11710,11743
11710,11742,11743
11710,11709,11742
11709,11708,11742
11708,11741,11742
11708,11707,11741
11707,11740,11741
11707,11739,11740
11707,11706,11739
11707,11673,11706
11707,11674,11673
11674,11641,11673
11641,11640,11673
11641,11608,11640
11608,11607,11640
11608,11575,11607
11608,11576,11575
11576,11543,11575
11576,11544,11543
11544,11510,11543
11544,11511,11510
11511,11481,11510
11481,11492,11510
11492,11488,11510
11488,11487,11510
11492,11480,11488
11492,11489,11480
11489,11449,11480
11489,11450,11449
11450,11382,11449
11450,11383,11382
11383,11349,11382
11383,11350,11349
11350,11317,11349
11317,11316,11349
11317,11283,11316
11317,11284,11283
11284,11250,11283
11284,11251,11250
11284,11252,11251
11284,11285,11252
11285,11253,11252
11285,11286,11253
11285,11319,11286
11319,11320,11286
11320,11287,11286
11320,11321,11287
11321,11288,11287
11321,11289,11288
11321,11322,11289
11322,11290,11289
11322,11323,11290
11323,11291,11290
11322,11356,11323
11322,11355,11356
11355,11389,11356
11355,11388,11389
11388,11464,11389
11388,11463,11464
11388,11455,11463
11455,11486,11463
11455,11498,11486
11455,11462,11498
11462,11485,11498
11462,11484,11485
11484,11515,11485
11484,11496,11515
11496,11514,11515
11514,11548,11515
11548,11549,11515
11548,11581,11549
11548,11580,11581
11580,11613,11581
11613,11614,11581
11613,11646,11614
11646,11647,11614
11646,11680,11647
11680,11681,11647
11680,11713,11681
11713,11714,11681
11714,11715,11681
11715,11682,11681
11715,11683,11682
11715,11716,11683
11716,11717,11683
11717,11684,11683
11717,11718,11684
11718,11685,11684
11718,11719,11685
11680,11712,11713
11680,11679,11712
11679,11678,11712
11678,11711,11712
11678,11677,11711
11677,11710,11711
11677,11709,11710
11677,11676,11709
11676,11708,11709
11676,11675,11708
11675,11707,11708
11675,11674,11707
11675,11641,11674
11675,11642,11641
11642,11609,11641
11609,11608,11641
11609,11576,11608
11609,11577,11576
11577,11544,11576
11577,11545,11544
11545,11511,11544
11545,11512,11511
11512,11481,11511
11512,11482,11481
11482,11451,11481
11482,11460,11451
11460,11452,11451
11452,11384,11451
11384,11450,11451
11384,11383,11450
11384,11351,11383
11351,11350,11383
11351,11318,11350
11318,11317,11350
11318,11284,11317
11318,11285,11284
11318,11319,11285
11318,11351,11319
11351,11352,11319
11352,11320,11319
11352,11353,11320
11353,11321,11320
11353,11354,11321
11354,11355,11321
11355,11322,11321
11354,11387,11355
11387,11388,11355
11387,11454,11388
11454,11455,11388
11454,11462,11455
11454,11484,11462
11454,11461,11484
11461,11453,11484
11453,11496,11484
11453,11483,11496
11483,11514,11496
11483,11513,11514
11513,11547,11514
11547,11548,11514
11547,11579,11548
11579,11580,11548
11579,11612,11580
11612,11613,11580
11612,11645,11613
11645,11646,11613
11645,11679,11646
11679,11680,11646
11645,11678,11679
11645,11677,11678
11645,11644,11677
11644,11643,11677
11643,11676,11677
11643,11642,11676
11642,11675,11676
11643,11610,11642
11610,11609,11642
11610,11577,11609
11610,11578,11577
11578,11546,11577
11546,11545,11577
11546,11512,11545
11546,11547,11512
11547,11513,11512
11513,11495,11512
11495,11482,11512
11495,11483,11482
11483,11460,11482
11483,11453,11460
11453,11452,11460
11453,11385,11452
11385,11384,11452
11385,11351,11384
11385,11352,11351
11385,11386,11352
11386,11353,11352
11386,11354,11353
11386,11387,11354
11386,11454,11387
11386,11461,11454
11386,11453,11461
11386,11385,11453
11495,11513,11483
11546,11579,11547
11546,11578,11579
11578,11611,11579
11611,11612,11579
11611,11644,11612
11644,11645,11612
11611,11643,11644
11611,11610,11643
11611,11578,11610
11492,11481,11489
11561,11565,11562
12081,12072,159
12072,12080,159
12072,12071,12080
12072,12079,12071
12079,12038,12071
12038,12037,12071
12037,12070,12071
12037,12069,12070
12037,12036,12069
12036,12068,12069
12036,12035,12068
12035,12067,12068
12035,12034,12067
12034,12066,12067
12034,12033,12066
12033,12065,12066
12033,12032,12065
12032,12064,12065
12032,12031,12064
12031,12063,12064
12031,12030,12063
12030,12029,12063
12029,12062,12063
12029,12061,12062
12029,12028,12061
12028,12098,12061
12098,12060,12061
12060,12099,12061
12099,12100,12061
12100,136,12061
12100,135,136
12028,12027,12098
12028,12097,12027
12028,11995,12097
11995,11994,12097
11995,12096,11994
11995,11768,12096
11768,11767,12096
11768,12095,11767
11768,11411,12095
11411,11410,12095
11411,12094,11410
11411,11050,12094
11050,11049,12094
11050,12093,11049
11050,1725,12093
1725,1724,12093
1725,12092,1724
1725,1363,12092
1363,1362,12092
1363,12091,1362
1725,1726,1363
1726,1364,1363
1726,1365,1364
1726,1727,1365
1727,1728,1365
1728,1366,1365
1728,1729,1366
1729,1367,1366
1729,1730,1367
1730,1368,1367
1730,1369,1368
1730,1731,1369
1731,1732,1369
1732,1370,1369
1732,1371,1370
1732,1733,1371
1733,1372,1371
1733,1734,1372
1734,1735,1372
1735,1373,1372
1735,1374,1373
1735,1736,1374
1736,1737,1374
1737,1375,1374
1737,1376,1375
1737,1738,1376
1738,1739,1376
1739,1377,1376
1739,1740,1377
1740,1378,1377
1740,1379,1378
1740,1741,1379
1741,1380,1379
1741,1742,1380
1742,1381,1380
1742,1743,1381
1743,1382,1381
1743,1744,1382
1744,1383,1382
1744,1745,1383
1745,1746,1383
1746,1384,1383
1746,1747,1384
1747,1385,1384
1747,1748,1385
1748,1386,1385
1748,1749,1386
1749,1387,1386
1749,1388,1387
1749,1750,1388
1750,1389,1388
1750,1751,1389
1751,1390,1389
1751,1752,1390
1752,1391,1390
1752,1753,1391
1753,1392,1391
1753,1754,1392
1754,1755,1392
1755,1393,1392
1754,11079,1755
11079,11080,1755
11079,11441,11080
11441,11442,11080
11442,12160,11080
11441,11799,11442
11799,12161,11442
11441,11798,11799
11798,12025,11799
12025,12162,11799
11798,12024,12025
11798,11797,12024
11797,12023,12024
11797,11796,12023
11796,12022,12023
11796,11795,12022
11795,12021,12022
11795,11794,12021
11794,12020,12021
11794,11793,12020
11793,11792,12020
11792,12019,12020
11792,12018,12019
11792,11791,12018
11791,12017,12018
11791,11790,12017
11790,12016,12017
12016,12049,12017
12016,12048,12049
12016,12015,12048
12015,12047,12048
12015,12014,12047
12014,12013,12047
12013,12046,12047
12013,12012,12046
12012,12045,12046
12012,12044,12045
12012,12011,12044
12011,12043,12044
12011,12010,12043
12010,12009,12043
12009,12042,12043
12042,12075,12043
12009,12041,12042
12041,12074,12042
12041,12073,12074
12041,12040,12073
12040,12072,12073
12072,12081,12073
12040,12039,12072
12039,12038,12072
12038,12079,12072
12039,12006,12038
12006,12005,12038
12005,12037,12038
12005,12004,12037
12004,12003,12037
12003,12036,12037
12003,12002,12036
12002,12035,12036
12002,12001,12035
12001,12034,12035
12001,12000,12034
12000,12033,12034
12000,11999,12033
11999,12032,12033
11999,12031,12032
11999,11998,12031
11998,11997,12031
11997,12030,12031
11997,11996,12030
11996,12029,12030
11996,11995,12029
11995,12028,12029
11996,11769,11995
11769,11768,11995
11769,11412,11768
11412,11411,11768
11412,11051,11411
11051,11050,11411
11051,1725,11050
11051,1726,1725
11051,11052,1726
11052,1727,1726
11052,11053,1727
11053,1728,1727
11053,11054,1728
11054,1729,1728
11054,1730,1729
11054,11055,1730
11055,11056,1730
11056,1731,1730
11056,11057,1731
11057,1732,1731
11057,11058,1732
11058,1733,1732
11058,1734,1733
11058,11059,1734
11059,11060,1734
11060,1735,1734
11060,1736,1735
11060,11061,1736
11061,1737,1736
11061,11062,1737
11062,1738,1737
11062,11063,1738
11063,11064,1738
11064,1739,1738
11064,1740,1739
11064,11065,1740
11065,1741,1740
11065,11066,1741
11066,11067,1741
11067,1742,1741
11067,11068,1742
11068,1743,1742
11068,1744,1743
11068,11069,1744
11069,11070,1744
11070,1745,1744
11070,11071,1745
11071,1746,1745
11071,1747,1746
11071,11072,1747
11072,1748,1747
11072,11073,1748
11073,11074,1748
11074,1749,1748
11074,11075,1749
11075,1750,1749
11075,11076,1750
11076,1751,1750
11076,1752,1751
11076,11077,1752
11077,1753,1752
11077,11078,1753
11078,1754,1753
11078,11079,1754
11078,11440,11079
11440,11441,11079
11440,11797,11441
11797,11798,11441
11440,11796,11797
11440,11439,11796
11439,11795,11796
11439,11438,11795
11438,11794,11795
11438,11437,11794
11437,11793,11794
11437,11436,11793
11436,11792,11793
11436,11435,11792
11435,11791,11792
11435,11434,11791
11434,11790,11791
11434,11433,11790
11433,11789,11790
11789,12016,11790
11789,11788,12016
11788,12015,12016
11788,12014,12015
11788,11787,12014
11787,12013,12014
11787,11786,12013
11786,12012,12013
11786,11785,12012
11785,12011,12012
11785,11784,12011
11784,12010,12011
11784,11783,12010
11783,11782,12010
11782,12009,12010
11782,12008,12009
12008,12041,12009
12008,12007,12041
12007,12040,12041
12007,12006,12040
12006,12039,12040
12007,11780,12006
11780,11779,12006
11779,12005,12006
11779,11778,12005
11778,12004,12005
11778,11777,12004
11777,12003,12004
11777,11776,12003
11776,12002,12003
11776,11775,12002
11775,12001,12002
11775,11774,12001
11774,12000,12001
11774,11773,12000
11773,11999,12000
11773,11772,11999
11772,11998,11999
11772,11771,11998
11771,11997,11998
11771,11770,11997
11770,11996,11997
11770,11769,11996
11770,11412,11769
11770,11413,11412
11413,11051,11412
11413,11052,11051
11413,11414,11052
11414,11053,11052
11414,11415,11053
11415,11054,11053
11415,11416,11054
11416,11055,11054
11416,11417,11055
11417,11056,11055
11417,11418,11056
11418,11057,11056
11418,11419,11057
11419,11058,11057
11419,11420,11058
11420,11059,11058
11420,11421,11059
11421,11060,11059
11421,11422,11060
11422,11061,11060
11422,11423,11061
11423,11062,11061
11423,11424,11062
11424,11063,11062
11424,11425,11063
11425,11064,11063
11425,11426,11064
11426,11065,11064
11426,11427,11065
11427,11066,11065
11427,11428,11066
11428,11067,11066
11428,11429,11067
11429,11068,11067
11429,11430,11068
11430,11069,11068
11430,11431,11069
11431,11070,11069
11431,11432,11070
11432,11071,11070
11432,11433,11071
11433,11072,11071
11433,11434,11072
11434,11073,11072
11434,11435,11073
11435,11074,11073
11435,11436,11074
11436,11075,11074
11436,11437,11075
11437,11076,11075
11437,11438,11076
11438,11077,11076
11438,11439,11077
11439,11078,11077
11439,11440,11078
11432,11789,11433
11432,11788,11789
11432,11431,11788
11431,11787,11788
11431,11430,11787
11430,11429,11787
11429,11786,11787
11429,11785,11786
11429,11428,11785
11428,11784,11785
11428,11427,11784
11427,11783,11784
11427,11426,11783
11426,11425,11783
11425,11782,11783
11425,11781,11782
11781,12008,11782
11781,12007,12008
11781,11780,12007
11781,11424,11780
11424,11423,11780
11423,11779,11780
11423,11422,11779
11422,11421,11779
11421,11778,11779
11421,11420,11778
11420,11777,11778
11420,11776,11777
11420,11419,11776
11419,11775,11776
11419,11418,11775
11418,11774,11775
11418,11417,11774
11417,11416,11774
11416,11773,11774
11416,11772,11773
11416,11415,11772
11415,11414,11772
11414,11771,11772
11414,11770,11771
11414,11413,11770
11781,11425,11424
11536,12209,11537
11536,12210,12209
11537,12208,11536
12158,1756,1394
12159,11081,1756
12163,12059,12026
12164,12165,12059
12058,12057,12165
12057,12166,12165
12057,196,12166
196,12167,12166
12057,195,196
12057,194,195
12055,194,12056
12055,193,194
12055,12054,193
12054,192,193
12054,191,192
12054,12053,191
12053,190,191
12053,12052,190
12052,12051,190
12051,189,190
12051,12090,189
12090,188,189
12090,187,188
12090,12089,187
12089,186,187
12089,185,186
12089,12088,185
12051,12050,12090
12086,158,12087
158,185,12087
12086,157,158
12085,164,12086
12082,149,12083
12168,1130,197
12172,1262,1229
12173,1295,1262
12174,1328,1295
1427,12177,12176
1525,12181,12180
1525,1590,12181
1525,1524,1590
1524,1589,1590
1524,1523,1589
1523,1588,1589
1523,1587,1588
1523,1558,1587
1523,1522,1558
12185,1723,1690
12186,1789,1723
12193,11020,1987
11019,11018,12195
11018,12196,12195
11018,11143,12196
11143,11144,12196
11144,12197,12196
11018,11017,11143
11017,11141,11143
11141,11142,11143
11015,11140,11016
11140,11141,11016
11015,11139,11140
11015,11014,11139
11014,11138,11139
11014,11013,11138
11013,11012,11138
11012,11112,11138
11112,11137,11138
11112,11136,11137
11012,11011,11112
11011,11043,11112
11042,11111,11043
11042,11041,11111
11041,11110,11111
11041,11040,11110
11040,11109,11110
11038,11108,11039
11108,11109,11039
11096,11035,11095
11408,11535,12207
11535,11536,12207
11536,12208,12207
11535,11665,11536
11665,12211,11536
12211,12210,11536
11665,11666,12211
11666,12212,12211
11535,11601,11665
11601,11664,11665
11601,11634,11664
11634,11663,11664
11535,11534,11601
11534,11569,11601
11534,11533,11569
11534,11406,11533
11535,11407,11534
11535,11408,11407
11404,11533,11405
11404,11532,11533
11404,11531,11532
11402,11531,11403
11402,11530,11531
11402,11529,11530
11402,11401,11529
11401,11474,11529
11474,11528,11529
11474,11527,11528
11401,11400,11474
11472,11526,11473
11526,11527,11473
11472,11525,11526
11472,11524,11525
11471,11470,11524
11470,11504,11524
12213,11700,11667
12214,11733,11700
12215,11766,11733
11833,12217,12216
11931,12221,12220
11931,11930,12221
11930,12222,12221
11928,11964,11929
11963,11991,11964
11991,11992,11964
11991,11990,11992
11991,11962,11990
11962,11989,11990
11962,11961,11989
11961,11988,11989
11961,11960,11988
11960,11987,11988
11960,11959,11987
11959,11986,11987
11959,11958,11986
11958,11985,11986
11958,11957,11985
11957,11956,11985
11956,11984,11985
11956,11955,11984
11955,11983,11984
11955,11954,11983
11954,11982,11983
11954,11981,11982
11954,11949,11981
11991,11963,11962
11953,11980,11981
11953,11952,11980
11952,11979,11980
11952,11947,11979
11947,11951,11979
11951,11978,11979
11951,11946,11978
11944,11976,11945
11976,11993,11945
11944,11943,11976
11943,11975,11976
11943,11974,11975
11943,11941,11974
11941,11973,11974
11941,11972,11973
11941,11940,11972
11940,11939,11972
11939,11971,11972
11971,11970,11972
11943,11942,11941
11938,11969,11970
11938,11937,11969
11937,11936,11969
11936,11968,11969
11936,11967,11968
11936,11935,11967
11935,11966,11967
11935,11934,11966
12150,11734,11801
11668,12147,12148
12145,11570,11602
12142,11475,11505
11444,12140,12141
12136,11245,11278
12134,11179,11212
12132,11113,11146
1658,12118,12119
12110,1329,1395
1197,12105,12106
12105,1164,12106
1131,12103,12104
137,12062,136
12062,12061,136
139,12063,138
12063,12062,138
139,12064,12063
139,140,12064
141,12065,140
141,12066,12065
141,12067,12066
141,142,12067
142,143,12067
143,12068,12067
143,144,12068
144,12069,12068
144,12070,12069
144,145,12070
145,12071,12070
145,146,12071
11030,11092,11031
11029,11090,11030
11090,11091,11030
11026,11087,11027
11026,11086,11087
11026,11025,11086
11025,11085,11086
11023,11084,11024
11084,11085,11024
11023,11022,11084
11022,11083,11084
11451,11450,11481
12097,11994,12027
12096,11767,11994
12095,11410,11767
119,120,118
123,124,122
129,126,128
1394,1756,134
12026,12059,11800
12165,12166,12059
12167,197,12166
1130,1163,197
12194,12195,11020
12197,11145,12196
12212,11667,12211
11930,11964,12222
11964,11992,12222
11980,11979,11981
11945,11993,11946
12152,11834,12153
11570,11538,11602
12137,11278,11311
12130,11021,11082
12130,12129,11021
1592,12116,12117
1528,1495,1527
198,165,12103
166,136,165
136,135,165
12060,12027,12099
12210,11537,12209
